employee_id,first_name,last_name,gender,ethnicity,birth_date,hire_date,termination_date,term_reason,department,job_title,job_level,location,base_salary,target_bonus_pct,performance_rating,supervisor_id
1091,Jeffrey,Mcdowell,Female,Two or More Races,1995-10-27,2020-06-14,,,Sales,Sales Associate,Mid,"New York, NY",84265,,[5],1053.0
1092,Mark,Gibson,Female,Two or More Races,1999-02-14,2023-03-14,,,Engineering,Junior Engineer,Entry,"Chicago, IL",63488,,[4],1047.0
1093,Sandra,Hoffman,Female,Black or African American,1982-08-01,2019-08-26,,,HR,HR Specialist,Mid,"New York, NY",70019,,[1],1051.0
1094,Tiffany,Carroll,Non-binary,Black or African American,1995-02-11,2021-05-12,2022-03-04,Terminated - Performance,Marketing,Senior Specialist,Senior,"Austin, TX",96332,,2,1009.0
1095,Elizabeth,Jones,Female,Hispanic or Latino,1989-08-14,2021-07-15,2024-01-19,Retired,HR,HR Business Partner,Mid,Remote,78185,,[1],1065.0
1096,Lisa,Hall,Non-binary,Two or More Races,1991-07-23,2021-02-08,,,Marketing,Senior Specialist,Senior,"New York, NY",114381,,[4],1042.0
1097,Derek,Jimenez,Non-binary,Hispanic or Latino,1995-03-21,2021-11-03,2026-01-13,Terminated - Performance,Marketing,Marketing Specialist,Mid,"New York, NY",60110,,1,1064.0
1098,Andrew,Walker,Male,Hispanic or Latino,1990-08-10,2023-02-20,,,Marketing,Senior Specialist,Senior,"Austin, TX",101080,,[1],1057.0
1099,Hunter,Henry,Male,Asian,1983-03-31,2022-02-12,,,Sales,Senior Account Executive,Senior,Remote,103426,,[4],1058.0
1100,Connie,Thomas,Female,White,1988-05-22,2020-04-18,,,HR,HR Assistant,Entry,"Chicago, IL",66537,,[2],1050.0
1101,Lauren,Allen,Male,White,1980-07-12,2020-04-09,,,Finance,Finance Manager,Mid,"New York, NY",75363,,[2],1068.0
1102,Heather,Stephens,Non-binary,Black or African American,1992-11-26,2021-05-01,2023-11-05,Terminated - Performance,Marketing,Marketing Coordinator,Entry,"San Francisco, CA",47805,,2,1009.0
1103,Tom,Wallace,Male,White,1997-01-25,2021-04-25,,,Engineering,Junior Engineer,Entry,"Chicago, IL",49736,,[1],1079.0
1104,Kelly,Hernandez,Non-binary,White,1990-12-02,2021-01-29,,,Engineering,Software Engineer,Mid,"San Francisco, CA",89284,,[3],1015.0
1105,Lauren,Nelson,Male,Hispanic or Latino,1991-11-04,2021-01-01,,,HR,HR Specialist,Mid,"Chicago, IL",71962,,[2],1008.0
1106,Devin,Vaughan,Non-binary,Hispanic or Latino,1988-12-31,2020-03-26,2023-03-30,Resigned - Better Opportunity,Marketing,Marketing Specialist,Mid,"San Francisco, CA",65077,,[3],1062.0
1107,Debra,Williams,Non-binary,Asian,1988-10-11,2019-11-11,,,HR,HR Assistant,Entry,Remote,46122,,[3],1029.0
1108,Kevin,Livingston,Female,Two or More Races,1983-01-09,2022-05-15,2024-02-14,Terminated - Performance,Engineering,Software Engineer,Mid,"Austin, TX",84003,,1,1078.0
1109,Lisa,Davis,Female,Black or African American,1990-10-25,2020-05-22,,,Sales,Sales Associate,Mid,Remote,62223,,[4],1031.0
1110,Stephanie,Griffith,Male,White,1984-05-10,2022-09-05,,,HR,HR Specialist,Mid,"Austin, TX",69118,,[4],1052.0
1111,Erika,Hart,Male,Asian,1996-12-23,2020-03-24,,,Marketing,Marketing Specialist,Mid,"San Francisco, CA",79421,,[5],1025.0
1112,Sandra,Simmons,Female,Asian,1991-09-09,2020-06-11,,,HR,HR Business Partner,Mid,"Austin, TX",85079,,[5],1021.0
1113,Jessica,Simon,Non-binary,Two or More Races,1983-04-07,2023-01-16,,,Marketing,Marketing Specialist,Mid,"Austin, TX",85024,,[1],1007.0
1114,Lisa,Monroe,Non-binary,Asian,1997-09-06,2022-08-18,,,Marketing,Marketing Specialist,Mid,Remote,88845,,[1],1062.0
1115,Mason,Barton,Female,Black or African American,1994-01-07,2020-06-18,,,HR,HR Specialist,Mid,"Chicago, IL",88539,,[3],1014.0
1116,Jennifer,Williams,Male,White,1995-11-13,2021-02-01,,,Sales,Sales Associate,Mid,"San Francisco, CA",76733,,[4],1031.0
1117,Susan,Sanford,Female,White,1990-05-04,2022-11-03,,,Finance,Senior Analyst,Senior,"Chicago, IL",95252,,[1],1046.0
1118,Amanda,Garcia,Non-binary,Black or African American,1998-06-29,2021-02-05,,,Engineering,Software Engineer,Mid,"Austin, TX",68551,,[5],1055.0
1119,Nancy,Carey,Female,White,1983-10-14,2023-06-02,,,Sales,Sales Associate,Mid,"Austin, TX",80619,,[5],1018.0
1120,Amanda,Harper,Non-binary,Asian,1998-08-12,2020-11-18,,,HR,HR Assistant,Entry,"New York, NY",50675,,[4],1063.0
1121,Cynthia,Farrell,Female,Asian,1991-07-30,2020-01-15,,,Engineering,Junior Engineer,Entry,"San Francisco, CA",66278,,[4],1027.0
1122,Anna,Johnson,Non-binary,White,1988-01-07,2021-03-21,,,Sales,Account Executive,Mid,"San Francisco, CA",79337,,[4],1011.0
1123,Nicole,Holmes,Male,Hispanic or Latino,1989-11-26,2019-09-09,,,Marketing,Senior Specialist,Senior,"San Francisco, CA",113877,,[2],1041.0
1124,Sara,Reed,Non-binary,Hispanic or Latino,1985-07-25,2021-02-24,,,HR,HR Assistant,Entry,Remote,67043,,[4],1072.0
1125,Teresa,Long,Male,White,1993-03-10,2021-04-09,,,Marketing,Marketing Specialist,Mid,"San Francisco, CA",62298,,[5],1022.0
1126,Billy,Raymond,Male,Hispanic or Latino,1994-03-12,2020-01-10,,,Finance,Finance Manager,Mid,"Austin, TX",73101,,[3],1036.0
1127,Paul,Pearson,Non-binary,White,1981-11-06,2020-02-16,,,Marketing,Marketing Specialist,Mid,"Chicago, IL",60029,,[1],1007.0
1128,James,Davenport,Non-binary,Asian,1991-11-24,2020-01-31,,,Marketing,Marketing Specialist,Mid,"Austin, TX",79760,,[4],1041.0
1129,Michele,Robbins,Non-binary,Asian,1996-10-09,2019-11-06,,,Finance,Finance Manager,Mid,"New York, NY",72965,,[3],1077.0
1130,Bonnie,Cohen,Female,Asian,1992-12-16,2021-11-09,,,Marketing,Marketing Coordinator,Entry,"Austin, TX",53239,,[1],1034.0
1131,Tom,Moore,Female,Black or African American,1991-06-25,2021-10-18,,,HR,HR Assistant,Entry,Remote,57185,,[4],1080.0
1132,Kerry,Coleman,Male,Black or African American,1987-10-24,2020-05-05,,,Sales,Senior Account Executive,Senior,"New York, NY",106317,,[4],1031.0
1133,Jordan,Newman,Non-binary,White,1985-07-15,2023-02-23,,,Sales,Sales Associate,Mid,Remote,60371,,[3],1017.0
1134,Timothy,Thomas,Female,Hispanic or Latino,1997-01-09,2022-06-01,,,Engineering,Software Engineer,Mid,"San Francisco, CA",62242,,[3],1010.0
1135,Sharon,Perkins,Male,Black or African American,1995-07-24,2023-08-08,,,Marketing,Marketing Specialist,Mid,Remote,82916,,[1],1067.0
1136,Benjamin,Taylor,Non-binary,Hispanic or Latino,1982-07-27,2020-07-08,,,Finance,Finance Analyst,Mid,"San Francisco, CA",86014,,[2],1069.0
1137,Christopher,Smith,Female,Asian,1996-12-04,2022-09-21,,,HR,HR Business Partner,Mid,Remote,70001,,[3],1032.0
1138,Christine,Osborne,Female,Asian,1986-08-20,2021-07-12,2024-10-19,Resigned - Personal,Finance,Senior Analyst,Senior,"Chicago, IL",102894,,[4],1068.0
1139,Rachel,Lopez,Male,White,1997-09-24,2020-02-11,,,Finance,Finance Manager,Mid,"Austin, TX",87693,,[3],1013.0
1140,Anita,Vasquez,Non-binary,White,1986-08-01,2019-09-16,,,HR,HR Assistant,Entry,"Chicago, IL",64754,,[5],1072.0
1141,Troy,Parrish,Female,Asian,1994-09-22,2021-10-04,,,HR,HR Specialist,Mid,Remote,85525,,[1],1072.0
1142,Justin,Carroll,Non-binary,Hispanic or Latino,1986-05-08,2023-01-04,,,Sales,Sales Associate,Mid,"San Francisco, CA",75021,,[2],1056.0
1143,Jacqueline,Caldwell,Male,Asian,1981-12-07,2020-06-04,2024-01-23,Resigned - Personal,HR,HR Assistant,Entry,"Chicago, IL",47582,,[1],1026.0
1144,Brenda,Dixon,Non-binary,Two or More Races,1984-10-21,2022-08-02,,,HR,HR Assistant,Entry,"San Francisco, CA",53893,,[5],1040.0
1145,Michael,Ray,Male,Two or More Races,1993-09-04,2021-11-02,,,Engineering,Junior Engineer,Entry,"Austin, TX",47523,,[3],1055.0
1146,Eric,Johnson,Female,Black or African American,1985-07-06,2022-08-16,,,HR,HR Business Partner,Mid,Remote,61338,,[3],1052.0
1147,Cheryl,Jones,Non-binary,White,1990-07-27,2020-07-04,,,Engineering,Software Engineer,Mid,Remote,60675,,[4],1019.0
1148,Mark,Patterson,Female,White,1987-04-22,2019-04-24,,,Finance,Finance Manager,Mid,"Chicago, IL",71300,,[1],1043.0
1149,Thomas,Mercer,Female,White,1993-05-13,2022-12-12,,,Sales,Sales Associate,Mid,"San Francisco, CA",85030,,[2],1024.0
1150,Renee,Garcia,Non-binary,Asian,1992-12-02,2020-08-10,,,Engineering,Junior Engineer,Entry,"New York, NY",63924,,[2],1049.0
1151,Carol,Brown,Female,Two or More Races,1990-11-24,2020-04-06,,,Sales,Sales Associate,Mid,"New York, NY",77927,,[5],1066.0
1152,Melissa,Williams,Male,White,1987-12-01,2022-11-11,,,Engineering,Junior Engineer,Entry,"San Francisco, CA",51135,,[4],1074.0
1153,Alexander,Cox,Male,Asian,1986-04-24,2022-12-03,,,Finance,Finance Manager,Mid,"Austin, TX",72584,,[2],1077.0
1154,Cindy,Roberts,Non-binary,Hispanic or Latino,1994-02-04,2019-12-06,,,Finance,Finance Analyst,Mid,Remote,67638,,[3],1081.0
1155,John,Hansen,Female,Black or African American,1988-11-19,2021-07-10,,,Marketing,Senior Specialist,Senior,Remote,100439,,[1],1041.0
1156,Misty,Pacheco,Female,Black or African American,1986-07-27,2022-10-17,,,Sales,Account Executive,Mid,"New York, NY",84641,,[2],1058.0
1157,Nancy,Jones,Female,Black or African American,1991-03-12,2021-12-07,,,Marketing,Marketing Specialist,Mid,"Austin, TX",71090,,[4],1041.0
1158,Shannon,Mccoy,Male,Hispanic or Latino,1987-02-01,2022-10-24,,,Finance,Finance Manager,Mid,"Austin, TX",66110,,[4],1059.0
1159,Carlos,Garcia,Non-binary,White,1990-10-02,2021-02-22,,,Marketing,Marketing Coordinator,Entry,"Chicago, IL",66276,,[4],1042.0
1160,Joe,Freeman,Male,White,1987-01-06,2020-11-28,,,Engineering,Junior Engineer,Entry,"San Francisco, CA",52280,,[2],1044.0
1161,Nicholas,Barnett,Male,White,1986-01-23,2022-03-24,,,Engineering,Senior Engineer,Senior,"Chicago, IL",98251,,[1],1033.0
1162,Charles,Clay,Male,White,1996-10-10,2022-06-22,,,Marketing,Senior Specialist,Senior,"San Francisco, CA",106208,,[4],1041.0
1163,Janet,Walker,Male,Hispanic or Latino,1982-03-14,2021-08-26,,,Engineering,Junior Engineer,Entry,"Austin, TX",55320,,[4],1078.0
1164,Clifford,Jackson,Non-binary,Two or More Races,1985-09-19,2021-05-06,,,HR,HR Assistant,Entry,"New York, NY",55834,,[2],1014.0
1165,Kenneth,Miller,Male,Hispanic or Latino,1982-04-22,2020-08-21,,,Finance,Senior Analyst,Senior,"Chicago, IL",112078,,[3],1028.0
1166,Cody,Sherman,Non-binary,Two or More Races,1997-11-09,2023-07-12,,,Sales,Sales Associate,Mid,"Chicago, IL",69370,,[4],1073.0
1167,Jeremy,Williams,Female,Hispanic or Latino,1983-08-21,2020-09-11,2024-03-04,Terminated - Performance,HR,HR Specialist,Mid,"New York, NY",76749,,1,1054.0
1168,Thomas,Rojas,Non-binary,Black or African American,1982-03-12,2022-02-08,,,HR,HR Assistant,Entry,"Austin, TX",50745,,[1],1020.0
1169,Brenda,Evans,Non-binary,Black or African American,1983-11-08,2020-12-28,,,Sales,Account Executive,Mid,"New York, NY",63255,,[5],1017.0
1170,April,Roberts,Non-binary,Two or More Races,1991-02-22,2021-06-09,,,Engineering,Software Engineer,Mid,"Austin, TX",79252,,[2],1055.0
1171,Rebekah,Knight,Non-binary,Two or More Races,1987-12-07,2021-05-02,,,Sales,Senior Account Executive,Senior,"Austin, TX",114027,,[2],1017.0
1172,Matthew,Rowe,Non-binary,Two or More Races,1992-03-13,2020-08-17,2021-01-21,Retired,HR,HR Specialist,Mid,"San Francisco, CA",69159,,[2],1039.0
1173,Andrew,Rose,Male,Two or More Races,1985-11-17,2020-06-12,,,HR,HR Assistant,Entry,"Austin, TX",47624,,[2],1060.0
1174,Linda,Coleman,Female,White,1990-02-16,2021-02-27,,,Engineering,Junior Engineer,Entry,Remote,56179,,[4],1033.0
1175,Christine,Pitts,Non-binary,White,1989-11-02,2019-08-26,,,Engineering,Senior Engineer,Senior,"Chicago, IL",113373,,[3],1048.0
1176,Melissa,Burns,Female,Asian,1991-07-19,2021-07-26,,,Sales,Account Executive,Mid,"Austin, TX",71282,,[4],1056.0
1177,Heather,Woodward,Non-binary,Hispanic or Latino,2000-10-13,2023-04-03,,,Finance,Finance Manager,Mid,"Chicago, IL",69370,,[3],1071.0
1178,Matthew,Sosa,Male,White,1992-05-29,2022-01-01,,,Finance,Finance Manager,Mid,"Austin, TX",73300,,[4],1028.0
